"","date","tmin","tmax","prcp","delta"
"1",1960-01-01,-40,99,0,139
"2",1960-01-02,-18,148,0,166
"3",1960-01-03,20,188,0,168
"4",1960-01-04,-3,153,0,156
"5",1960-01-05,-18,68,0,86
"6",1960-01-06,-53,66,0,119
"7",1960-01-07,-7,42,0,49
"8",1960-01-08,-24,54,0,78
"9",1960-01-09,-42,97,0,139
"10",1960-01-10,-5,142,0,147
"11",1960-01-11,-43,60,0,103
"12",1960-01-12,-50,63,0,113
"13",1960-01-13,-54,102,0,156
"14",1960-01-14,-23,24,18,47
"15",1960-01-15,-19,2,62,21
"16",1960-01-16,-39,28,0,67
"17",1960-01-17,-38,6,0,44
"18",1960-01-18,-16,-4,13,12
"19",1960-01-19,-25,-6,16,19
"20",1960-01-20,-56,37,0,93
"21",1960-01-21,-54,14,0,68
"22",1960-01-22,-70,-36,0,34
"23",1960-01-23,-81,-17,0,64
"24",1960-01-24,-93,39,0,132
"25",1960-01-25,-35,53,0,88
"26",1960-01-26,-53,49,0,102
"27",1960-01-27,-89,23,0,112
"28",1960-01-28,-33,11,0,44
"29",1960-01-29,-80,66,0,146
"30",1960-01-30,-27,78,0,105
"31",1960-01-31,-44,61,0,105
"32",1960-02-01,-42,34,0,76
"33",1960-02-02,-53,116,0,169
"34",1960-02-03,-36,99,0,135
"35",1960-02-04,-2,142,0,144
"36",1960-02-05,-19,182,0,201
"37",1960-02-06,-6,236,0,242
"38",1960-02-07,23,151,0,128
"39",1960-02-08,-39,228,0,267
"40",1960-02-09,12,158,0,146
"41",1960-02-10,-49,147,0,196
"42",1960-02-11,-27,77,0,104
"43",1960-02-12,-77,76,0,153
"44",1960-02-13,-28,157,0,185
"45",1960-02-14,-43,86,0,129
"46",1960-02-15,22,76,5,54
"47",1960-02-16,2,134,0,132
"48",1960-02-17,16,86,0,70
"49",1960-02-18,-60,119,0,179
"50",1960-02-19,-35,179,0,214
"51",1960-02-20,40,144,0,104
"52",1960-02-21,-40,122,0,162
"53",1960-02-22,-35,167,0,202
"54",1960-02-23,-7,221,0,228
"55",1960-02-24,10,253,0,243
"56",1960-02-25,43,181,0,138
"57",1960-02-26,10,73,0,63
"58",1960-02-27,-63,137,0,200
"59",1960-02-28,-33,186,0,219
"60",1960-02-29,33,196,0,163
"61",1960-03-01,7,201,0,194
"62",1960-03-02,35,102,0,67
"63",1960-03-03,44,86,0,42
"64",1960-03-04,-8,77,1,85
"65",1960-03-05,62,186,0,124
"66",1960-03-06,90,139,210,49
"67",1960-03-07,54,107,8,53
