"","date","prcp"
"1",1960-01-01,0
"2",1960-01-02,0
"3",1960-01-03,0
"4",1960-01-04,0
"5",1960-01-05,0
"6",1960-01-06,0
"7",1960-01-07,0
"8",1960-01-08,0
"9",1960-01-09,0
"10",1960-01-10,0
"11",1960-01-11,0
"12",1960-01-12,0
"13",1960-01-13,0
"14",1960-01-14,18
"15",1960-01-15,62
"16",1960-01-16,0
"17",1960-01-17,0
"18",1960-01-18,13
"19",1960-01-19,16
"20",1960-01-20,0
"21",1960-01-21,0
"22",1960-01-22,0
"23",1960-01-23,0
"24",1960-01-24,0
"25",1960-01-25,0
"26",1960-01-26,0
"27",1960-01-27,0
"28",1960-01-28,0
"29",1960-01-29,0
"30",1960-01-30,0
"31",1960-01-31,0
"32",1960-02-01,0
"33",1960-02-02,0
"34",1960-02-03,0
"35",1960-02-04,0
"36",1960-02-05,0
"37",1960-02-06,0
"38",1960-02-07,0
"39",1960-02-08,0
"40",1960-02-09,0
"41",1960-02-10,0
"42",1960-02-11,0
"43",1960-02-12,0
"44",1960-02-13,0
"45",1960-02-14,0
"46",1960-02-15,5
"47",1960-02-16,0
"48",1960-02-17,0
"49",1960-02-18,0
"50",1960-02-19,0
"51",1960-02-20,0
"52",1960-02-21,0
"53",1960-02-22,0
"54",1960-02-23,0
"55",1960-02-24,0
"56",1960-02-25,0
"57",1960-02-26,0
"58",1960-02-27,0
"59",1960-02-28,0
"60",1960-02-29,0
"61",1960-03-01,0
"62",1960-03-02,0
"63",1960-03-03,0
"64",1960-03-04,1
"65",1960-03-05,0
"66",1960-03-06,210
"67",1960-03-07,8
"68",1960-03-08,0
"69",1960-03-09,0
"70",1960-03-10,0
"71",1960-03-11,0
"72",1960-03-12,0
"73",1960-03-13,178
"74",1960-03-14,0
"75",1960-03-15,0
"76",1960-03-16,1
"77",1960-03-17,0
"78",1960-03-18,99
"79",1960-03-19,36
"80",1960-03-20,0
"81",1960-03-21,0
"82",1960-03-22,0
"83",1960-03-23,80
"84",1960-03-24,156
"85",1960-03-25,2
"86",1960-03-26,0
"87",1960-03-27,0
"88",1960-03-28,0
"89",1960-03-29,0
"90",1960-03-30,26
"91",1960-03-31,0
"92",1960-04-01,0
"93",1960-04-02,0
"94",1960-04-03,0
"95",1960-04-04,0
"96",1960-04-05,0
"97",1960-04-06,0
"98",1960-04-07,0
"99",1960-04-08,16
"100",1960-04-09,29
"101",1960-04-10,0
"102",1960-04-11,10
"103",1960-04-12,26
"104",1960-04-13,0
"105",1960-04-14,0
"106",1960-04-15,0
"107",1960-04-16,0
"108",1960-04-17,0
"109",1960-04-18,0
"110",1960-04-19,0
"111",1960-04-20,0
"112",1960-04-21,0
"113",1960-04-22,0
"114",1960-04-23,0
"115",1960-04-24,0
"116",1960-04-25,0
"117",1960-04-26,6
"118",1960-04-27,15
"119",1960-04-28,0
"120",1960-04-29,0
"121",1960-04-30,0
"122",1960-05-01,0
"123",1960-05-02,0
"124",1960-05-03,0
"125",1960-05-04,0
"126",1960-05-05,0
"127",1960-05-06,45
"128",1960-05-07,0
"129",1960-05-08,69
"130",1960-05-09,57
"131",1960-05-10,0
"132",1960-05-11,0
"133",1960-05-12,0
"134",1960-05-13,0
"135",1960-05-14,0
"136",1960-05-15,0
"137",1960-05-16,0
"138",1960-05-17,0
"139",1960-05-18,0
"140",1960-05-19,0
"141",1960-05-20,0
"142",1960-05-21,0
"143",1960-05-22,0
"144",1960-05-23,0
"145",1960-05-24,0
"146",1960-05-25,0
"147",1960-05-26,0
"148",1960-05-27,13
"149",1960-05-28,0
"150",1960-05-29,0
"151",1960-05-30,0
"152",1960-05-31,0
"153",1960-06-01,0
"154",1960-06-02,0
"155",1960-06-03,0
"156",1960-06-04,0
"157",1960-06-05,0
"158",1960-06-06,0
"159",1960-06-07,0
"160",1960-06-08,0
"161",1960-06-09,0
"162",1960-06-10,0
"163",1960-06-11,6
"164",1960-06-12,0
"165",1960-06-13,0
"166",1960-06-14,0
"167",1960-06-15,0
"168",1960-06-16,0
"169",1960-06-17,0
"170",1960-06-18,0
"171",1960-06-19,0
"172",1960-06-20,0
"173",1960-06-21,0
"174",1960-06-22,0
"175",1960-06-23,0
"176",1960-06-24,0
"177",1960-06-25,0
"178",1960-06-26,0
"179",1960-06-27,0
"180",1960-06-28,0
"181",1960-06-29,0
"182",1960-06-30,37
"183",1960-07-01,87
"184",1960-07-02,124
"185",1960-07-03,0
"186",1960-07-04,0
"187",1960-07-05,1
"188",1960-07-06,375
"189",1960-07-07,6
"190",1960-07-08,0
"191",1960-07-09,0
"192",1960-07-10,122
"193",1960-07-11,0
"194",1960-07-12,3
"195",1960-07-13,0
"196",1960-07-14,0
"197",1960-07-15,15
"198",1960-07-16,28
"199",1960-07-17,0
"200",1960-07-18,60
"201",1960-07-19,27
"202",1960-07-20,0
"203",1960-07-21,3
"204",1960-07-22,300
"205",1960-07-23,4
"206",1960-07-24,0
"207",1960-07-25,15
"208",1960-07-26,0
"209",1960-07-27,107
"210",1960-07-28,128
"211",1960-07-29,0
"212",1960-07-30,5
"213",1960-07-31,0
"214",1960-08-01,0
"215",1960-08-02,0
"216",1960-08-03,0
"217",1960-08-04,0
"218",1960-08-05,0
"219",1960-08-06,0
"220",1960-08-07,0
"221",1960-08-08,12
"222",1960-08-09,9
"223",1960-08-10,129
"224",1960-08-11,0
"225",1960-08-12,0
"226",1960-08-13,10
"227",1960-08-14,0
"228",1960-08-15,31
"229",1960-08-16,9
"230",1960-08-17,0
"231",1960-08-18,0
"232",1960-08-19,0
"233",1960-08-20,5
"234",1960-08-21,105
"235",1960-08-22,0
"236",1960-08-23,0
"237",1960-08-24,0
"238",1960-08-25,0
"239",1960-08-26,0
"240",1960-08-27,14
"241",1960-08-28,0
"242",1960-08-29,0
"243",1960-08-30,0
"244",1960-08-31,0
"245",1960-09-01,0
